death_date,delay,est_p,cum_frac,mod
2020-11-05,0,3.532384916744e-4,3.532384916744e-4,r
2020-11-05,1,0.0803448794,0.0806981178916744,r
2020-11-05,2,0,0.0806981178916744,r
2020-11-05,3,0,0.0806981178916744,r
2020-11-05,4,0,0.0806981178916744,r
2020-11-05,5,0.12170020945,0.2023983273416744,r
2020-11-05,6,0.1610199075,0.3634182348416744,r
2020-11-05,7,0.0739860817,0.4374043165416744,r
2020-11-05,8,0.140140962975,0.5775452795166744,r
2020-11-05,9,0,0.5775452795166744,r
2020-11-05,10,0,0.5775452795166744,r
2020-11-05,11,0,0.5775452795166744,r
2020-11-05,12,0.10427254464999999,0.6818178241666744,r
2020-11-05,13,0.1258963539,0.8077141780666744,r
2020-11-05,14,0.041381792675,0.8490959707416744,r
2020-11-05,15,0.059880812125,0.9089767828666744,r
2020-11-05,16,0,0.9089767828666744,r
2020-11-05,17,0,0.9089767828666744,r
2020-11-05,18,0,0.9089767828666744,r
2020-11-05,19,0.024268517805,0.9332453006716744,r
2020-11-05,20,0.02428521185,0.9575305125216744,r
2020-11-05,21,0.007837776955,0.9653682894766744,r
2020-11-05,22,0.0095271656075,0.9748954550841744,r
2020-11-05,23,0,0.9748954550841744,r
2020-11-05,24,0,0.9748954550841744,r
2020-11-05,25,0,0.9748954550841744,r
2020-11-05,26,0.00477898010525,0.9796744351894244,r
2020-11-05,27,0.00149763319276275,0.9811720683821872,r
2020-11-05,28,0.0024704346467,0.9836425030288871,r
2020-11-05,29,0.0039620523665,0.9876045553953872,r
2020-11-05,30,0,0.9876045553953872,r
2020-11-05,31,0,0.9876045553953872,r
2020-11-05,32,0,0.9876045553953872,r
2020-11-05,33,0.002450760582381725,0.9900553159777689,r
2020-11-05,34,0.0033286489232375,0.9933839649010063,r
2020-11-05,35,0.0066160231472,0.9999999880482063,r
2020-11-06,0,6.49071830653875e-4,6.49071830653875e-4,r
2020-11-06,1,0,6.49071830653875e-4,r
2020-11-06,2,0,6.49071830653875e-4,r
2020-11-06,3,0,6.49071830653875e-4,r
2020-11-06,4,0.16611906875,0.16676814058065387,r
2020-11-06,5,0.155286788625,0.3220549292056539,r
2020-11-06,6,0.079087921325,0.40114285053065385,r
2020-11-06,7,0.11658773245,0.5177305829806539,r
2020-11-06,8,0,0.5177305829806539,r
2020-11-06,9,0,0.5177305829806539,r
2020-11-06,10,0,0.5177305829806539,r
2020-11-06,11,0.09787420225,0.6156047852306539,r
2020-11-06,12,0.126539807025,0.7421445922556539,r
2020-11-06,13,0.065784324675,0.8079289169306538,r
2020-11-06,14,0.06422703515,0.8721559520806539,r
2020-11-06,15,0,0.8721559520806539,r
2020-11-06,16,0,0.8721559520806539,r
2020-11-06,17,0,0.8721559520806539,r
2020-11-06,18,0.0380177353,0.9101736873806539,r
2020-11-06,19,0.031549519,0.9417232063806539,r
2020-11-06,20,0.013504636215,0.9552278425956539,r
2020-11-06,21,0.0130762828175,0.9683041254131539,r
2020-11-06,22,0,0.9683041254131539,r
2020-11-06,23,0,0.9683041254131539,r
2020-11-06,24,0,0.9683041254131539,r
2020-11-06,25,0.00216679677695,0.9704709221901039,r
2020-11-06,26,0.00755657654425,0.9780274987343539,r
2020-11-06,27,9.10705446127975e-4,0.9789382041804818,r
2020-11-06,28,0.00452799686575,0.9834662010462318,r
2020-11-06,29,0,0.9834662010462318,r
2020-11-06,30,0,0.9834662010462318,r
2020-11-06,31,0,0.9834662010462318,r
2020-11-06,32,0.004451854640175,0.9879180556864069,r
2020-11-06,33,0.00301933879305525,0.990937394479462,r
2020-11-06,34,0.0021415825409095,0.9930789770203716,r
2020-11-06,35,0.0069210286608,1.0000000056811715,r
2020-11-07,0,0,0,r
2020-11-07,1,0,0,r
2020-11-07,2,0,0,r
2020-11-07,3,0.1331610553,0.1331610553,r
2020-11-07,4,0.19963861525,0.33279967055000004,r
2020-11-07,5,0.071292690075,0.404092360625,r
2020-11-07,6,0.11646308885,0.520555449475,r
2020-11-07,7,0,0.520555449475,r
2020-11-07,8,0,0.520555449475,r
2020-11-07,9,0,0.520555449475,r
2020-11-07,10,0.097626436075,0.61818188555,r
2020-11-07,11,0.1054231206,0.72360500615,r
2020-11-07,12,0.056475944075,0.780080950225,r
2020-11-07,13,0.08487961055,0.864960560775,r
2020-11-07,14,0,0.864960560775,r
2020-11-07,15,0,0.864960560775,r
2020-11-07,16,0,0.864960560775,r
2020-11-07,17,0.03758570915,0.902546269925,r
2020-11-07,18,0.037760355599999997,0.940306625525,r
2020-11-07,19,0.0132240270425,0.9535306525675,r
2020-11-07,20,0.016463411895,0.9699940644625,r
2020-11-07,21,0,0.9699940644625,r
2020-11-07,22,0,0.9699940644625,r
2020-11-07,23,0,0.9699940644625,r
2020-11-07,24,0.00427181652575,0.97426588098825,r
2020-11-07,25,0.00250551187305,0.9767713928613,r
2020-11-07,26,0.003632749377,0.9804041422383,r
2020-11-07,27,0.0014431769055165,0.9818473191438165,r
2020-11-07,28,0,0.9818473191438165,r
2020-11-07,29,0,0.9818473191438165,r
2020-11-07,30,0,0.9818473191438165,r
2020-11-07,31,0.00803707277575,0.9898843919195665,r
2020-11-07,32,0.003453529478375,0.9933379213979415,r
2020-11-07,33,0.0010903832624673,0.9944283046604088,r
2020-11-07,34,0.00184207088361,0.9962703755440188,r
2020-11-07,35,0.0037296259601249998,1.0000000015041437,r
2020-11-08,0,0,0,r
2020-11-08,1,0,0,r
2020-11-08,2,0.1274536774,0.1274536774,r
2020-11-08,3,0.16345951475,0.29091319215,r
2020-11-08,4,0.0958183442,0.38673153635,r
2020-11-08,5,0.11056237645,0.4972939128,r
2020-11-08,6,0,0.4972939128,r
2020-11-08,7,0,0.4972939128,r
2020-11-08,8,0,0.4972939128,r
2020-11-08,9,0.0992178662,0.596511779,r
2020-11-08,10,0.111722303775,0.708234082775,r
2020-11-08,11,0.04852378765,0.756757870425,r
2020-11-08,12,0.077932599175,0.8346904696,r
2020-11-08,13,0,0.8346904696,r
2020-11-08,14,0,0.8346904696,r
2020-11-08,15,0,0.8346904696,r
2020-11-08,16,0.03485280575,0.86954327535,r
2020-11-08,17,0.0476905497,0.9172338250500001,r
2020-11-08,18,0.0206382604775,0.9378720855275,r
2020-11-08,19,0.0212564301875,0.959128515715,r
2020-11-08,20,0,0.959128515715,r
2020-11-08,21,0,0.959128515715,r
2020-11-08,22,0,0.959128515715,r
2020-11-08,23,0.00808252398,0.967211039695,r
2020-11-08,24,0.00645160614125,0.9736626458362501,r
2020-11-08,25,0.001436877453175,0.9750995232894251,r
2020-11-08,26,0.00633811530675,0.981437638596175,r
2020-11-08,27,0,0.981437638596175,r
2020-11-08,28,0,0.981437638596175,r
2020-11-08,29,0,0.981437638596175,r
2020-11-08,30,0.0043242414665,0.9857618800626751,r
2020-11-08,31,0.00761329214125,0.993375172203925,r
2020-11-08,32,0.00151835317329,0.994893525377215,r
2020-11-08,33,0.0012440717778216,0.9961375971550366,r
2020-11-08,34,0,0.9961375971550366,r
2020-11-08,35,0.003862404216975,1.0000000013720116,r
2020-11-09,0,0,0,r
2020-11-09,1,0.0571789739,0.0571789739,r
2020-11-09,2,0.1695655425,0.22674451639999998,r
2020-11-09,3,0.0830628358,0.3098073522,r
2020-11-09,4,0.1539484502,0.46375580240000003,r
2020-11-09,5,0,0.46375580240000003,r
2020-11-09,6,0,0.46375580240000003,r
2020-11-09,7,0,0.46375580240000003,r
2020-11-09,8,0.100402721,0.5641585234,r
2020-11-09,9,0.117338043525,0.681496566925,r
2020-11-09,10,0.053151527999999996,0.734648094925,r
2020-11-09,11,0.0711226415,0.805770736425,r
