N.1.,N.2.,N.3.,N.4.,N.5.,N.6.,N.7.,N.8.,N.9.,N.10.,N.11.,N.12.,N.13.,N.14.,N.15.,N.16.,N.17.,N.18.,N.19.,N.20.,N.21.,N.22.,N.23.,N.24.,N.25.,N.26.,N.27.,N.28.,N.29.,N.30.,N.31.,N.32.,N.33.,N.34.,N.35.
3,3,2,4,3,1,5,5,2,4,1,2,3,2,4,1,4,4,4,9,7,8,8,13,9,10,5,8,8,13,13,15,48,28,20
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,3,4,4,3,10,6,9,7,12,12,7,8,17,20,10,23,20,35,30,34
3,3,2,4,3,1,5,5,2,3,1,2,4,2,5,1,4,4,3,10,7,7,7,16,9,7,6,15,10,12,40,13,35,21,59
3,3,2,4,3,2,5,5,3,3,1,3,3,3,4,1,4,5,3,10,6,7,7,12,10,7,8,11,10,10,15,14,25,41,56
3,3,2,4,4,1,5,6,2,3,1,2,3,2,4,1,4,5,4,10,9,8,9,13,11,6,10,11,12,9,21,30,33,27,30
3,3,2,4,3,1,5,5,3,3,1,3,3,2,4,1,4,4,3,10,7,8,8,17,11,10,11,14,14,12,26,31,39,50,41
3,3,2,4,3,1,5,5,2,4,1,2,3,2,5,2,7,7,3,9,6,8,8,15,11,8,9,16,17,11,19,9,30,34,25
3,3,2,4,3,1,5,5,2,3,1,2,4,2,4,1,4,5,4,9,6,7,8,12,11,8,7,9,11,8,11,19,13,18,18
3,3,2,4,3,1,5,5,2,3,1,3,4,2,4,2,4,4,3,9,7,7,10,15,11,9,11,13,9,13,19,14,15,15,29
3,3,2,4,3,1,5,5,2,3,2,2,3,3,4,1,4,4,3,9,6,7,8,12,10,5,6,6,8,6,13,7,13,13,13
3,3,2,4,3,1,6,5,2,3,1,2,3,2,6,1,5,7,4,9,8,8,8,14,16,15,11,16,17,9,23,15,24,34,44
3,3,2,4,3,1,5,5,3,4,1,2,4,2,5,2,4,5,3,10,6,9,10,13,12,13,8,14,11,18,26,19,43,36,44
3,3,2,4,3,1,5,5,3,3,1,2,3,2,4,1,4,4,4,10,7,7,7,13,9,6,8,11,11,7,16,13,16,24,14
3,4,2,4,5,1,5,5,2,4,1,3,4,2,4,1,4,4,4,11,8,10,9,14,13,7,12,24,20,11,20,16,21,21,39
3,3,2,5,3,1,5,6,2,3,2,2,4,2,5,2,6,5,3,9,6,9,9,17,13,9,10,18,15,16,23,21,55,40,40
3,3,2,4,3,1,5,5,2,3,1,3,5,2,4,1,5,4,3,10,7,9,8,12,10,9,12,11,8,10,19,29,31,43,35
3,3,2,4,3,1,5,5,2,3,1,2,3,2,5,1,5,4,3,9,6,8,7,13,9,6,11,17,11,11,17,14,34,20,23
3,3,2,4,3,1,5,5,2,3,1,2,4,2,5,1,4,4,3,10,7,9,9,12,11,5,14,13,8,16,21,11,34,27,34
3,3,2,4,3,1,5,5,3,3,1,2,3,2,6,1,7,4,3,9,6,7,7,13,14,11,11,12,25,18,38,26,43,31,46
3,3,2,4,3,1,5,5,2,4,2,2,4,2,4,2,4,5,3,11,6,8,9,13,9,7,7,11,10,13,23,18,27,33,39
3,4,2,4,3,1,5,5,2,3,1,2,3,2,5,2,5,6,3,9,8,8,9,13,13,11,12,21,17,13,23,33,34,38,51
3,3,3,4,3,1,5,5,3,4,1,6,4,2,4,1,5,5,4,9,6,11,7,14,10,6,7,7,8,11,17,15,16,16,5
3,3,2,4,4,1,5,5,2,3,2,2,4,2,4,2,4,5,3,9,6,8,9,17,11,8,15,11,13,12,22,24,38,50,56
